tagID,datetime,event
2623,2019-07-28 16:01:06.200,entering
2623,2019-07-28 16:03:35.650,entering
2623,2019-07-28 16:04:21.550,entering
2623,2019-07-28 16:05:43.700,exiting
2623,2019-07-28 16:06:23.700,exiting
2623,2019-07-28 16:07:56.100,exiting
2623,2019-07-28 16:08:53.450,entering
2623,2019-07-28 16:09:21.950,exiting
2623,2019-07-28 16:10:19.750,exiting
2623,2019-07-28 16:11:23.000,entering
2623,2019-07-28 16:15:44.850,exiting
2623,2019-07-28 16:17:52.450,entering
2623,2019-07-29 08:08:46.250,exiting
2623,2019-07-29 08:14:18.750,entering
2623,2019-07-29 08:29:09.800,exiting
2623,2019-07-29 14:10:56.450,exiting
2623,2019-07-29 18:21:41.000,exiting
2623,2019-07-30 14:41:54.800,exiting
2623,2019-07-30 18:41:56.350,exiting
2623,2019-07-31 08:34:53.100,exiting
2623,2019-07-31 10:15:18.450,exiting
2623,2019-07-31 11:01:48.650,entering
2623,2019-07-31 15:26:05.250,exiting
2623,2019-07-31 16:16:57.800,exiting
2623,2019-08-02 06:33:33.950,exiting
2623,2019-08-03 06:20:54.600,exiting
2623,2019-08-03 07:23:46.500,exiting
2623,2019-08-03 08:01:36.850,exiting
2623,2019-08-03 09:09:33.800,exiting
2623,2019-08-03 10:22:51.800,exiting
2623,2019-08-03 11:22:31.900,exiting
2623,2019-08-03 12:43:33.150,exiting
2543,2019-07-28 16:03:19.500,exiting
2543,2019-07-28 16:19:57.150,exiting
2543,2019-07-28 16:36:53.550,entering
2543,2019-07-28 16:40:38.900,exiting
2543,2019-07-28 16:47:55.500,exiting
2543,2019-07-28 16:48:49.850,exiting
2543,2019-07-28 16:53:42.700,entering
2543,2019-07-28 16:54:27.950,exiting
2543,2019-07-28 16:54:51.200,exiting
2543,2019-07-28 16:55:18.150,entering
2543,2019-07-28 16:56:07.750,exiting
2543,2019-07-28 16:57:33.350,entering
2543,2019-07-28 16:58:40.750,exiting
2543,2019-07-29 08:08:11.000,entering
2543,2019-07-29 08:13:43.400,exiting
2543,2019-07-29 09:41:12.300,exiting
2543,2019-07-29 09:51:51.250,entering
2543,2019-07-29 09:54:52.000,exiting
2543,2019-07-29 10:46:38.000,entering
2543,2019-07-29 10:48:02.650,entering
2543,2019-07-29 10:48:56.450,exiting
2543,2019-07-29 10:49:19.600,entering
2543,2019-07-29 10:50:35.050,exiting
2543,2019-07-29 10:51:36.900,entering
2543,2019-07-29 10:55:12.550,entering
2543,2019-07-29 10:59:04.950,entering
2543,2019-07-29 11:04:28.750,entering
2543,2019-07-29 11:07:48.500,entering
2543,2019-07-29 11:14:14.650,entering
2543,2019-07-29 11:24:39.100,entering
2543,2019-07-29 11:26:59.300,exiting
2543,2019-07-29 11:27:52.250,exiting
2543,2019-07-29 11:30:26.750,exiting
2543,2019-07-29 11:32:37.650,entering
2543,2019-07-29 11:33:50.150,exiting
2543,2019-07-29 11:41:01.150,entering
2543,2019-07-29 11:48:52.200,entering
2543,2019-07-29 11:54:59.950,entering
2543,2019-07-29 11:55:35.900,entering
2543,2019-07-29 11:56:15.850,exiting
2543,2019-07-29 12:04:14.350,exiting
2543,2019-07-29 12:06:02.350,exiting
2543,2019-07-29 12:08:09.000,entering
2543,2019-07-29 12:08:27.850,exiting
2543,2019-07-29 12:09:18.900,exiting
2543,2019-07-29 12:09:48.550,exiting
2543,2019-07-29 13:38:16.400,exiting
2543,2019-07-29 13:39:49.800,exiting
2543,2019-07-29 13:40:23.100,unknown
2543,2019-07-29 13:44:40.000,entering
2543,2019-07-29 13:45:44.150,entering
2543,2019-07-29 13:49:45.250,entering
2543,2019-07-29 13:51:07.750,exiting
2543,2019-07-29 14:14:39.000,entering
2543,2019-07-29 14:17:05.400,entering
2543,2019-07-29 14:23:47.350,entering
2543,2019-07-29 14:36:17.050,exiting
2543,2019-07-29 14:37:02.500,exiting
2543,2019-07-29 14:37:32.450,exiting
2543,2019-07-29 14:38:26.850,exiting
2543,2019-07-29 14:48:22.550,entering
2543,2019-07-29 15:19:48.500,exiting
2543,2019-07-29 15:27:21.850,entering
2543,2019-07-29 15:28:17.750,exiting
2543,2019-07-29 15:43:58.800,exiting
2543,2019-07-29 15:45:56.800,exiting
2543,2019-07-29 15:46:53.450,entering
2543,2019-07-29 15:47:32.650,exiting
2543,2019-07-29 16:04:49.000,entering
2543,2019-07-29 16:06:11.400,entering
2543,2019-07-29 16:20:20.450,exiting
2543,2019-07-29 16:21:02.750,exiting
2543,2019-07-29 16:22:40.650,exiting
2543,2019-07-29 16:29:42.000,entering
2543,2019-07-29 16:30:11.650,exiting
2543,2019-07-29 16:32:04.050,exiting
2543,2019-07-29 16:32:51.800,exiting
2543,2019-07-29 16:37:19.700,entering
2543,2019-07-29 16:46:02.150,entering
2543,2019-07-29 16:46:45.200,exiting
2543,2019-07-29 16:57:27.500,exiting
2543,2019-07-29 16:59:17.050,entering
2543,2019-07-29 16:59:51.100,entering
2543,2019-07-29 17:01:54.350,exiting
2543,2019-07-29 17:03:01.600,entering
2543,2019-07-29 17:05:03.000,entering
2543,2019-07-29 17:05:35.000,exiting
2543,2019-07-29 17:07:33.050,entering
2543,2019-07-29 17:07:52.750,exiting
2543,2019-07-29 17:18:03.450,exiting
2543,2019-07-29 17:18:29.300,exiting
2543,2019-07-29 17:18:57.300,exiting
2543,2019-07-29 17:23:40.750,entering
2543,2019-07-29 17:24:01.300,exiting
2543,2019-07-29 17:30:39.800,entering
2543,2019-07-29 17:31:54.900,exiting
2543,2019-07-29 17:33:19.750,entering
2543,2019-07-29 17:33:54.150,entering
2543,2019-07-29 17:34:26.950,exiting
2543,2019-07-29 17:37:02.800,exiting
2543,2019-07-29 17:39:19.750,exiting
2543,2019-07-29 17:39:59.450,entering
2543,2019-07-29 17:42:07.850,exiting
2543,2019-07-29 17:42:31.500,exiting
2543,2019-07-29 17:47:15.600,exiting
2543,2019-07-29 17:48:01.550,entering
2543,2019-07-29 17:48:25.000,entering
2543,2019-07-29 17:52:17.700,entering
2543,2019-07-29 17:52:38.600,entering
2543,2019-07-29 17:54:40.000,exiting
2543,2019-07-29 17:57:36.200,entering
2543,2019-07-29 18:15:05.200,exiting
2543,2019-07-29 18:15:37.450,entering
2543,2019-07-29 18:16:45.200,exiting
2543,2019-07-29 18:17:31.950,exiting
2543,2019-07-29 18:27:06.800,exiting
2543,2019-07-29 18:33:15.750,entering
2543,2019-07-30 11:31:25.750,entering
2543,2019-07-30 11:32:25.250,exiting
2543,2019-07-30 11:33:47.750,exiting
