tagID,datetime,event
8568,2024-03-14 19:32:53,unknown
119,2024-03-15 09:43:23,exiting
2167,2024-03-15 20:44:51,unknown
393,2024-03-16 15:07:04,unknown
3434,2024-03-18 01:27:35,unknown
3434,2024-04-15 01:10:06,unknown
8177,2024-03-25 08:23:57,unknown
8177,2024-04-16 05:03:29,unknown
552,2024-03-25 13:15:13,unknown
584,2024-03-25 13:40:31,exiting
541,2024-03-25 15:08:53,unknown
541,2022-09-17 17:20:14,entering
541,2024-04-10 15:12:03,exiting
541,2024-04-10 15:33:34,entering
541,2024-04-10 18:47:56,exiting
541,2024-04-11 14:27:16,unknown
541,2024-04-15 13:21:57,unknown
541,2024-04-16 17:00:47,unknown
541,2024-04-16 18:01:24,unknown
541,2024-04-18 14:57:12,unknown
541,2024-04-19 14:32:50,unknown
541,2024-04-19 16:51:10,exiting
541,2024-04-20 13:07:33,unknown
541,2024-04-20 14:01:46,unknown
541,2024-04-20 14:02:45,unknown
541,2024-04-22 12:02:03,unknown
541,2024-04-23 13:12:01,unknown
541,2024-04-25 14:13:55,unknown
541,2024-04-26 12:07:25,unknown
541,2024-04-26 12:17:28,exiting
541,2024-04-26 16:38:18,unknown
541,2024-04-28 15:26:43,unknown
541,2024-04-29 12:34:20,exiting
541,2024-04-29 13:32:49,exiting
541,2024-04-29 15:42:56,unknown
541,2024-04-29 16:59:21,exiting
541,2024-04-30 00:34:39,exiting
541,2024-04-30 07:29:35,unknown
541,2024-04-30 07:42:56,exiting
541,2024-04-30 08:50:07,entering
541,2024-04-30 09:56:14,unknown
541,2024-04-30 11:03:31,unknown
541,2024-04-30 12:55:11,exiting
541,2024-04-30 16:23:01,exiting
541,2024-04-30 20:03:19,exiting
541,2024-05-01 03:13:35,exiting
541,2024-05-01 03:15:55,exiting
541,2024-05-01 03:18:41,entering
541,2024-05-01 03:19:07,entering
541,2024-05-01 03:20:39,exiting
541,2024-05-01 03:21:47,exiting
541,2024-05-01 03:22:05,entering
541,2024-05-01 03:23:18,exiting
541,2024-05-01 03:24:28,entering
541,2024-05-01 03:26:58,exiting
541,2024-05-01 03:27:38,exiting
541,2024-05-01 03:28:57,entering
541,2024-05-01 03:29:41,exiting
541,2024-05-01 03:30:03,unknown
541,2024-05-01 03:31:38,entering
541,2024-05-01 03:31:58,exiting
541,2024-05-01 03:32:14,exiting
541,2024-05-01 03:32:51,exiting
541,2024-05-01 03:33:10,unknown
541,2024-05-01 08:53:04,unknown
541,2024-05-01 11:03:12,unknown
541,2024-05-02 08:35:38,exiting
541,2024-05-02 11:36:29,unknown
541,2024-05-02 11:44:05,unknown
541,2024-05-02 17:46:22,unknown
541,2024-05-03 10:05:45,exiting
541,2024-05-03 11:14:23,unknown
541,2024-05-03 11:20:11,unknown
541,2024-05-03 15:13:49,unknown
541,2024-05-03 16:02:05,unknown
471,2024-03-25 15:22:33,unknown
471,2024-03-25 15:24:32,exiting
471,2024-03-25 16:05:22,exiting
543,2022-09-15 22:31:25,entering
543,2022-09-18 04:28:04,unknown
543,2024-04-10 15:42:15,exiting
543,2024-04-10 15:43:05,entering
560,2024-03-25 15:26:49,entering
560,2024-04-10 13:55:35,exiting
560,2024-04-10 16:31:44,exiting
560,2024-04-14 11:41:09,entering
560,2024-04-14 12:56:37,entering
560,2024-04-14 17:35:03,exiting
560,2024-04-15 09:33:45,unknown
560,2024-04-15 09:35:00,entering
560,2024-04-15 12:23:28,unknown
560,2024-04-15 12:59:10,exiting
560,2024-04-15 13:00:10,entering
560,2024-04-15 13:39:38,exiting
560,2024-04-15 13:40:42,exiting
560,2024-04-15 13:41:39,exiting
560,2024-04-15 17:01:08,exiting
560,2024-04-15 17:02:39,entering
560,2024-04-15 18:25:17,entering
560,2024-04-16 10:22:25,entering
560,2024-04-16 11:52:38,entering
560,2024-04-16 14:12:59,unknown
560,2024-04-16 14:14:40,unknown
560,2024-04-16 15:50:13,exiting
560,2024-04-16 16:02:46,entering
